id,date,symbol,open,high,low,price,volume
AB60E2EA-EF29-423E-AF55-E411FCDE0BD4,1993-12-09,WOW,2.97,2.97,2.97,2.97,-1
E966F053-0A71-458B-9C62-F22C37D38F6A,1993-12-10,WOW,2.97,2.97,2.97,2.97,-1
70914D5D-3850-49FD-AD29-A052334F410E,1993-12-13,WOW,2.97,2.97,2.97,2.97,-1
FD14E914-F1C0-496E-AACE-AEA5E0FAB3F1,1993-12-14,WOW,2.97,2.97,2.97,2.97,-1
EA039BE1-A87B-4E6A-83DE-00F06BDFC437,1993-12-15,WOW,2.97,2.97,2.97,2.97,-1
958C8DF3-AB5D-4855-9053-C5749CA8EA1B,1993-12-16,WOW,2.97,2.97,2.97,2.97,-1
B235B2E8-C423-4C9F-A470-BF0909CC537A,1993-12-17,WOW,2.97,2.97,2.97,2.97,-1
4FB66CA1-A62E-4D8A-A524-05BEF010B2F0,1993-12-20,WOW,2.97,2.97,2.97,2.97,-1
1049BBC0-C2DC-4E51-9B9A-E67724F4A2E0,1993-12-21,WOW,2.97,2.97,2.97,2.97,-1
4FFFAE21-182F-4CAC-B6C6-C3E433B9B8F5,1993-12-22,WOW,2.97,2.97,2.97,2.97,-1
31EDB0DE-5E7D-4888-AE93-B2BA5B290827,1993-12-23,WOW,2.97,2.97,2.97,2.97,-1
0C53C867-2957-457F-867B-78C2BFB1EE25,1993-12-24,WOW,2.97,2.97,2.97,2.97,-1
5C2FCF26-621C-48CB-B78D-EDD37DA6D7A7,1993-12-27,WOW,2.97,2.97,2.97,2.97,-1
CB4FF469-7BA1-4A3D-A17A-A06CCD2DA703,1993-12-28,WOW,2.97,2.97,2.97,2.97,-1
38F625A0-8DC1-4F79-9714-7CE41A6C2692,1993-12-29,WOW,2.97,2.97,2.97,2.97,-1
867C658A-2C0B-44A9-9043-AB420FB1FE11,1993-12-30,WOW,2.97,2.97,2.97,2.97,-1
E48F1B1E-B53E-4924-9A6A-774B3A46A17C,1994-01-03,WOW,3.19,3.19,3.19,3.19,-1
5564DAF7-F9B1-4553-A34D-36C50BEEB731,1994-01-04,WOW,3.19,3.19,3.19,3.19,-1
F86B4DB6-8252-4F85-8211-416B563A03D8,1994-01-05,WOW,3.19,3.19,3.19,3.19,-1
A46F71DD-3C68-44E1-BC0F-3EFA4F5430F6,1994-01-06,WOW,3.19,3.19,3.19,3.19,-1
7C7E50B0-AE4A-4172-B8EB-0E5B54F9CD92,1994-01-07,WOW,3.19,3.19,3.19,3.19,-1
CD2A8A0C-726A-4199-A7FB-20088454906B,1994-01-10,WOW,3.19,3.19,3.19,3.19,-1
EAAA001D-F89E-477E-B532-2DB4F0E41CBB,1994-01-11,WOW,3.19,3.19,3.19,3.19,-1
44B9DF1C-8DD0-49EA-A023-843966B90313,1994-01-12,WOW,3.19,3.19,3.19,3.19,-1
B8C1FCEC-AC93-4A33-A076-4C339AB81F44,1994-01-13,WOW,3.19,3.19,3.19,3.19,-1
9C1DB461-9D1E-4E9B-9D7B-57FF994041A9,1994-01-14,WOW,3.19,3.19,3.19,3.19,-1
C083471A-C5CD-42D2-9FFA-39DD31CF8DF1,1994-01-17,WOW,3.19,3.19,3.19,3.19,-1
1EB1A868-C3EF-4B3B-86B4-D5257FE67597,1994-01-18,WOW,3.19,3.19,3.19,3.19,-1
D239C0F7-BFC7-471B-880A-B254C6B58F97,1994-01-19,WOW,3.19,3.19,3.19,3.19,-1
B873009A-0ACA-4EB6-A0F0-ABC97D1641FD,1994-01-20,WOW,3.19,3.19,3.19,3.19,-1
D292B37F-FE31-49B5-85A3-1E3A0CE6602A,1994-01-21,WOW,3.19,3.19,3.19,3.19,-1
3774214B-99CE-4EB6-9C61-05606C1A7D7C,1994-01-24,WOW,3.19,3.19,3.19,3.19,-1
8D251F92-ACE9-41A2-9406-4C3FA8446EF4,1994-01-25,WOW,3.19,3.19,3.19,3.19,-1
703102FA-F1D6-4812-9F38-D014A461BF85,1994-01-26,WOW,3.19,3.19,3.19,3.19,-1
163327B1-3EE3-4E28-A6AF-F9987632A84D,1994-01-27,WOW,3.19,3.19,3.19,3.19,-1
32CD6D32-2399-4089-B6AC-16107796ABFF,1994-01-28,WOW,3.19,3.19,3.19,3.19,-1
85CDF2CF-1D05-474B-9DFC-63B3C8C5D6AC,1994-02-01,WOW,3.44,3.44,3.44,3.44,-1
773FB659-7098-42FA-A5AF-603917268217,1994-02-02,WOW,3.44,3.44,3.44,3.44,-1
8BC0BA67-04FE-4BBE-AED2-A61383A0A924,1994-02-03,WOW,3.44,3.44,3.44,3.44,-1
55FDF2B3-EC5E-434F-9CDB-82B593CC0D60,1994-02-04,WOW,3.44,3.44,3.44,3.44,-1
897993F4-546C-4C10-9CA1-F1BB0DAD7BC0,1994-02-07,WOW,3.44,3.44,3.44,3.44,-1
28A62FE6-FDEF-47F4-8609-F657A772B22C,1994-02-08,WOW,3.44,3.44,3.44,3.44,-1
7B381155-9BDF-4DDA-AEDF-FDBA8BD38554,1994-02-09,WOW,3.44,3.44,3.44,3.44,-1
12FF6213-2A6F-4419-A2A3-907CB292D4DA,1994-02-10,WOW,3.44,3.44,3.44,3.44,-1
45DD3459-639B-49DF-A3D4-680D3AC30563,1994-02-11,WOW,3.44,3.44,3.44,3.44,-1
D240E99F-C5D3-43D4-BF05-AB99705C8291,1994-02-14,WOW,3.44,3.44,3.44,3.44,-1
54CB0EF4-7DF7-413A-AA14-33C1090FF5E5,1994-02-15,WOW,3.44,3.44,3.44,3.44,-1
AAC51ED7-B43C-4254-BB07-BBA0F2C50EAC,1994-02-16,WOW,3.44,3.44,3.44,3.44,-1
F252ADEB-1C03-467F-B323-AE7943E81F9B,1994-02-17,WOW,3.44,3.44,3.44,3.44,-1
817D5075-D89E-40EE-AE9D-949175A6C557,1994-02-18,WOW,3.44,3.44,3.44,3.44,-1
55CF55A1-4783-43CE-8410-E10E204A8174,1994-02-21,WOW,3.44,3.44,3.44,3.44,-1
B8EBF7DC-06D0-41D0-913C-473A98483081,1994-02-22,WOW,3.44,3.44,3.44,3.44,-1
39688E40-EE78-419B-B1FA-047A30DAC70D,1994-02-23,WOW,3.44,3.44,3.44,3.44,-1
F46F9036-DE23-4E68-A926-315A1BDE45B5,1994-02-24,WOW,3.44,3.44,3.44,3.44,-1
59E3ED3F-FD1E-4010-8DB0-1B44A32F263C,1994-02-25,WOW,3.44,3.44,3.44,3.44,-1
744BF949-CA37-44AF-A080-153FB101CCB7,1994-03-01,WOW,3.37,3.37,3.37,3.37,-1
B36A39D0-FE41-4D65-BEA9-0DE0140355F1,1994-03-02,WOW,3.37,3.37,3.37,3.37,-1
018F6B82-B68C-44C9-8CF2-CDF90A29DB90,1994-03-03,WOW,3.37,3.37,3.37,3.37,-1
8D331023-405F-4F09-92C1-713EB65CE26D,1994-03-04,WOW,3.37,3.37,3.37,3.37,-1
4B537539-6CBA-4289-B8C1-ABB3FDC3EBCE,1994-03-07,WOW,3.37,3.37,3.37,3.37,-1
1E4EEEF5-524F-419C-82FD-C7B9D2D151A4,1994-03-08,WOW,3.37,3.37,3.37,3.37,-1
8BA396F0-ECF9-4697-9EAE-7DEBC70C1A36,1994-03-09,WOW,3.37,3.37,3.37,3.37,-1
2C80B648-FE8C-400E-A413-89B15D1C2ED2,1994-03-10,WOW,3.37,3.37,3.37,3.37,-1
E6880CDA-8526-436D-98AC-61C92C9AAEE0,1994-03-11,WOW,3.37,3.37,3.37,3.37,-1
60B2AA38-A465-4324-9D2C-1D1FCD77E168,1994-03-14,WOW,3.37,3.37,3.37,3.37,-1
EDD5F87A-1350-4C86-B446-73DDDAD001C2,1994-03-15,WOW,3.37,3.37,3.37,3.37,-1
64C08A05-01F5-440B-845B-CBABA9C02B10,1994-03-16,WOW,3.37,3.37,3.37,3.37,-1
6F10EA01-10E0-4E0E-8704-738BDE532587,1994-03-17,WOW,3.37,3.37,3.37,3.37,-1
DCF2118A-D541-4FCE-B79A-7F70EE9C5FAE,1994-03-18,WOW,3.37,3.37,3.37,3.37,-1
19AB2B30-F70C-4D49-858B-0E80CB1A4C99,1994-03-21,WOW,3.37,3.37,3.37,3.37,-1
AA2E983A-1FB0-421A-8C94-47E43DC3D62C,1994-03-22,WOW,3.37,3.37,3.37,3.37,-1
E7CA2B22-85A3-4B2E-81D9-A81A89F7E273,1994-03-23,WOW,3.37,3.37,3.37,3.37,-1
7075F548-CFC8-43C5-86A2-C1C7936AC4F9,1994-03-24,WOW,3.37,3.37,3.37,3.37,-1
0B283757-8524-4B4B-A78D-0229FA146370,1994-03-25,WOW,3.37,3.37,3.37,3.37,-1
676D1AF7-6607-4141-B621-2A38E61BE456,1994-03-28,WOW,3.37,3.37,3.37,3.37,-1
1E1D45D5-5734-4BD6-8BB4-CDE054270278,1994-03-29,WOW,3.37,3.37,3.37,3.37,-1
2BC8CDDC-2A51-4D65-8795-CDA35F048E28,1994-03-30,WOW,3.37,3.37,3.37,3.37,-1
D90DE872-CF14-4F53-8A34-1B576888316D,1994-04-01,WOW,3.09,3.09,3.09,3.09,-1
0433A84F-DACE-4A2C-8D90-9C888601665D,1994-04-04,WOW,3.09,3.09,3.09,3.09,-1
A231B1CD-9C3D-4361-B101-20E21EFA1E22,1994-04-05,WOW,3.09,3.09,3.09,3.09,-1
1C326882-CFD3-4FA3-8180-510109B5E796,1994-04-06,WOW,3.09,3.09,3.09,3.09,-1
8C91DB2F-D0AB-4C52-AEF3-5683B49E06D5,1994-04-07,WOW,3.09,3.09,3.09,3.09,-1
27FA40AC-F5A5-4DD4-84C9-5FACF1DECBF7,1994-04-08,WOW,3.09,3.09,3.09,3.09,-1
DA167732-428B-4E1F-B85A-5A4C34E1484B,1994-04-11,WOW,3.09,3.09,3.09,3.09,-1
51A8D08F-0C5F-421A-BDE3-975096CF782A,1994-04-12,WOW,3.09,3.09,3.09,3.09,-1
B534AA3A-11B5-4087-867F-DB389DC80E64,1994-04-13,WOW,3.09,3.09,3.09,3.09,-1
948829BF-F4C7-470B-9463-9701FE3BEF87,1994-04-14,WOW,3.09,3.09,3.09,3.09,-1
88B7C3D6-9D80-4D70-A304-9CECB9E917BF,1994-04-15,WOW,3.09,3.09,3.09,3.09,-1
A8247A81-79F6-4C3C-B0D4-486939DB0EFE,1994-04-18,WOW,3.09,3.09,3.09,3.09,-1
55D7F28C-DE84-4583-A50E-781D22919C43,1994-04-19,WOW,3.09,3.09,3.09,3.09,-1
42AFE845-2BF0-4D50-A0F6-66DE4D856995,1994-04-20,WOW,3.09,3.09,3.09,3.09,-1
3B2BC59E-F755-4CD1-B37A-BC39565CD9CF,1994-04-21,WOW,3.09,3.09,3.09,3.09,-1
1955720E-6055-4CC0-9C82-607DFF73EA73,1994-04-22,WOW,3.09,3.09,3.09,3.09,-1
B402CDB5-3C42-4DE1-8FAD-33A39DD5F199,1994-04-25,WOW,3.09,3.09,3.09,3.09,-1
CA09D85F-89FE-4BEF-B4CA-87344D411F94,1994-04-26,WOW,3.09,3.09,3.09,3.09,-1
4DE63BF0-901C-4BD7-97F2-A93D2EFC1782,1994-04-27,WOW,3.09,3.09,3.09,3.09,-1
DE49D0F4-FD3B-496F-A402-A68E65994412,1994-04-28,WOW,3.09,3.09,3.09,3.09,-1
10FC2DB5-46A2-4990-A2C9-8FAC1D6B8D4E,1994-05-02,WOW,3.1,3.1,3.1,3.1,-1
40C34EDC-A035-4B15-894F-63D100B725D0,1994-05-03,WOW,3.1,3.1,3.1,3.1,-1
DC74323B-E752-4C09-955B-DB69948AEFFF,1994-05-04,WOW,3.1,3.1,3.1,3.1,-1
7225D663-F729-4747-9AD7-C1CD55E89C4A,1994-05-05,WOW,3.1,3.1,3.1,3.1,-1
C819C1EF-E570-4CDD-B433-3DB58B16B3CB,1994-05-06,WOW,3.1,3.1,3.1,3.1,-1
9B0F36A3-A0B2-4FD0-956D-262EC357B8A6,1994-05-09,WOW,3.1,3.1,3.1,3.1,-1
A6DEE179-AC38-4477-AF22-D19C6BBDDF95,1994-05-10,WOW,3.1,3.1,3.1,3.1,-1
1083ACCA-8777-4716-868E-FFFEF127AE26,1994-05-11,WOW,3.1,3.1,3.1,3.1,-1
86EC02BB-70FB-4EE5-907F-73EAC4574507,1994-05-12,WOW,3.1,3.1,3.1,3.1,-1
2968BB3E-AEDE-44B7-82BE-384BFED03032,1994-05-13,WOW,3.1,3.1,3.1,3.1,-1
CC3D2113-8923-4BCB-BFE0-DA9BADBF2361,1994-05-16,WOW,3.1,3.1,3.1,3.1,-1
94C8C4C0-FD9E-4848-8962-AC4FE4E52D50,1994-05-17,WOW,3.1,3.1,3.1,3.1,-1
0F5C043E-54A7-4C34-84F6-81956D47BB65,1994-05-18,WOW,3.1,3.1,3.1,3.1,-1
F262090C-BE21-46F9-AB51-5FBF4CF3AE9D,1994-05-19,WOW,3.1,3.1,3.1,3.1,-1
A5579FAA-B692-4024-9BFF-2D332C170C38,1994-05-20,WOW,3.1,3.1,3.1,3.1,-1
5FB00B7C-F51B-4661-B951-FE93E7E3D958,1994-05-23,WOW,3.1,3.1,3.1,3.1,-1
942811D9-1FDD-4F9B-8D10-FD01A788966A,1994-05-24,WOW,3.1,3.1,3.1,3.1,-1
132082F0-E7A9-46E4-AF67-38DA0636C690,1994-05-25,WOW,3.1,3.1,3.1,3.1,-1
D64AABE3-BD6F-4419-9CB6-4CFC5FA3B9B7,1994-05-26,WOW,3.1,3.1,3.1,3.1,-1
7C53414B-AF4B-4065-8784-BC8C35AB0373,1994-05-27,WOW,3.1,3.1,3.1,3.1,-1
4FBAE878-3F6A-4455-9C5F-6C923EDE28E1,1994-05-30,WOW,3.1,3.1,3.1,3.1,-1
91B6D2CE-14EF-42E9-89E3-AF15671901FA,1994-06-01,WOW,3.01,3.01,3.01,3.01,-1
8CFFB500-8051-4A05-B4F0-055E9476C122,1994-06-02,WOW,3.01,3.01,3.01,3.01,-1
8BB261F4-C147-4D64-9CC6-517C60CDE6D3,1994-06-03,WOW,3.01,3.01,3.01,3.01,-1
D758F4C4-D4DF-4014-8E9B-35D122C1FCB6,1994-06-06,WOW,3.01,3.01,3.01,3.01,-1
F89D5EE5-A137-4D9B-B0E6-EC286BEFA53B,1994-06-07,WOW,3.01,3.01,3.01,3.01,-1
DB4B5BDD-1404-4375-83DC-D604B4E5A39D,1994-06-08,WOW,3.01,3.01,3.01,3.01,-1
A51F70A7-5134-4C8D-A076-DB513DA59667,1994-06-09,WOW,3.01,3.01,3.01,3.01,-1
A8BCB093-D628-4738-9FBC-461AD624B729,1994-06-10,WOW,3.01,3.01,3.01,3.01,-1
E8310E39-E916-4ABC-8911-5980FBEB7DB4,1994-06-13,WOW,3.01,3.01,3.01,3.01,-1
53A48527-7B72-47E5-BD4C-A35DCD2CD45A,1994-06-14,WOW,3.01,3.01,3.01,3.01,-1
A1EBBD78-E94F-4AD4-86CA-4AB0EC07CE99,1994-06-15,WOW,3.01,3.01,3.01,3.01,-1
7C29979F-6FA3-4C5B-AB27-3966C4120AEB,1994-06-16,WOW,3.01,3.01,3.01,3.01,-1
741A5104-C21C-4CA1-883A-223120BCFC24,1994-06-17,WOW,3.01,3.01,3.01,3.01,-1
357D6144-703C-43DC-80B5-61AACA88D839,1994-06-20,WOW,3.01,3.01,3.01,3.01,-1
16E82BD5-50D3-488E-B077-5761FC374EE8,1994-06-21,WOW,3.01,3.01,3.01,3.01,-1
A72573D8-56AA-4300-9D0D-6100153BFD9D,1994-06-22,WOW,3.01,3.01,3.01,3.01,-1
0A4AA7F5-839F-4FAE-99DD-00A8B9CCD3E4,1994-06-23,WOW,3.01,3.01,3.01,3.01,-1
6F6EEDE0-8957-4DE8-9254-11CFA5D9192E,1994-06-24,WOW,3.01,3.01,3.01,3.01,-1
F6C1356C-027C-44AB-B77B-98B4E8C3A5EC,1994-06-27,WOW,3.01,3.01,3.01,3.01,-1
1662C64C-E629-4B60-87DF-BB555B25F411,1994-06-28,WOW,3.01,3.01,3.01,3.01,-1
17DC392D-94AC-45C7-8AC5-D9002D8C0A75,1994-06-29,WOW,3.01,3.01,3.01,3.01,-1
8D407A6D-0488-42D4-9D5E-2DA44FA01344,1994-07-01,WOW,2.86,2.86,2.86,2.86,-1
D36E23F7-D3AE-47A3-8148-4FF63B417ED4,1994-07-04,WOW,2.86,2.86,2.86,2.86,-1
7B64E841-9CAE-4E18-8E5E-47BF30E3CAE2,1994-07-05,WOW,2.86,2.86,2.86,2.86,-1
E2C6D778-3068-4DA7-994D-DB97AB32C696,1994-07-06,WOW,2.86,2.86,2.86,2.86,-1
734341BE-1BE9-480B-BDFA-6569315E999D,1994-07-07,WOW,2.86,2.86,2.86,2.86,-1
ACA84D10-0C57-4EB2-89EF-B8B92861B8DA,1994-07-08,WOW,2.86,2.86,2.86,2.86,-1
376E51B5-7D5A-4810-AEB2-B0901EFB0275,1994-07-11,WOW,2.86,2.86,2.86,2.86,-1
09AD7269-883F-4CC5-9B9B-29BCBAE9C89B,1994-07-12,WOW,2.86,2.86,2.86,2.86,-1
D0334F0B-3384-48E1-A4BC-C5365A01FC7B,1994-07-13,WOW,2.86,2.86,2.86,2.86,-1
73E020C9-E160-4F21-8798-6C6616BCDDE4,1994-07-14,WOW,2.86,2.86,2.86,2.86,-1
D2A7E219-7B31-417B-8CD1-9899F496ECF1,1994-07-15,WOW,2.86,2.86,2.86,2.86,-1
C6F1DB1C-671F-49F2-B15B-966B1FB69674,1994-07-18,WOW,2.86,2.86,2.86,2.86,-1
